simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
0	1.1415065	1.1881556	2.629991	3044.3277	39.130734	21.80544	0.16661151	-0.6121348
1	1.6661491	-0.91702632	2.6390425	1678.5987	41.790064	15.854173	-0.70325248	-0.0016150765
2	0.20905058	0.43338196	0.23835797	1150.9421	18.524073	8.3848786	0.91123587	-0.68214676
3	5.9971485	0.2547955	2.310982	525.72573	12.141164	7.5251964	-0.25623237	0.23907431
4	3.1581258	-1.2383571	0.57567333	2883.067	48.004243	25.237286	0.79947986	-0.159136
5	0.96278009	-0.86686226	0.30119594	2879.4894	30.522344	25.842405	0.80859579	0.22549225
6	2.8138605	0.73039712	0.72115826	2166.3996	60.239289	9.9519439	0.91936545	-0.60789821
7	3.6229343	0.58563957	2.6432339	440.66799	8.0131481	7.8477708	0.52602055	0.67926702
8	2.9578287	-0.54325895	1.7584817	389.42647	18.439144	10.606416	-0.68849873	-0.36796631
9	0.51457126	-1.0153521	2.9566765	1188.2721	31.684223	8.9416629	0.4870174	0.61251077
10	0.065679705	-1.0887234	0.63835012	662.33061	15.726558	13.122193	0.47388396	-0.61547426
11	2.9135024	0.19122333	2.6181181	1111.6065	18.459582	6.8962104	-0.31813084	-0.68295205
12	1.289485	0.095217889	2.6035133	3913.7851	64.270579	25.073902	0.82056684	0.92288074
13	2.7040567	-0.39850663	1.079266	285.42179	11.199483	6.4332564	0.23254529	-0.33504334
14	1.9427093	0.67783856	2.5377758	2860.2992	23.410829	19.435883	0.94478722	0.38212775
15	4.7794278	0.052415619	2.044834	808.93506	26.655979	20.032889	0.014827783	-0.82613361
16	0.066162298	-1.2565751	0.50810262	1087.6607	12.026104	9.3211356	0.56638376	0.031804898
17	4.8357705	-1.277131	0.67451996	1011.7983	16.130377	7.0671172	0.043625547	0.84331459
18	1.4080519	-0.76610009	2.184316	1314.2504	21.523985	9.5073677	0.3005751	0.94727179
19	0.35341049	-0.5248734	2.7644211	1644.8817	18.562997	8.5179791	0.96177676	0.38135367
20	4.126289	0.20724236	2.684743	1589.1092	62.687388	11.833303	0.78257512	-0.20079027
21	0.65431688	0.78784981	0.30477287	1332.9682	53.701872	49.151899	-0.5720525	-0.35607888
