simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
0	3.8945277	-0.085180657	0.19184119	4026.3562	22.613719	20.541059	-0.11497632	0.14464874
1	0.058534055	0.107761	2.1534174	1449.8635	12.007523	11.83023	-0.075696901	-0.0023619808
2	4.2620217	0.6847603	1.3204223	318.8321	8.0190759	7.3448633	0.037578517	-0.30643625
3	4.2269646	-0.94302286	1.8136851	2860.5451	37.946021	32.016838	-0.25461816	0.414051
4	6.2142918	-1.0927816	0.19378737	4772.0794	63.650855	51.076089	0.08703409	0.79078756
5	4.7868293	-0.79635128	2.9732863	4630.7882	14.9991	12.342366	0.34147087	0.49965957
6	3.2912287	0.66235522	1.9793623	1999.9317	30.117291	29.349095	-0.48988367	-0.27351678
7	2.2682742	-0.56883262	0.41407712	2431.5305	12.673244	10.532292	0.1703033	0.17561704
8	5.4973926	1.237735	0.55483457	2861.2369	26.442791	15.642254	-0.045882091	-0.12565493
9	0.48051425	0.15663183	2.4569529	2348.0576	32.907735	29.145036	-0.2681564	0.18205829
10	3.4936268	-0.20759648	1.1455371	2448.9357	18.451887	18.240687	-0.20067405	0.36354664
11	1.5772622	-0.81375492	2.2659462	2957.8208	22.213853	16.588361	0.071244365	0.50187963
12	3.5144645	-0.29861814	0.24339957	3981.053	15.057523	14.527543	0.36738085	0.10025394
13	5.2272277	0.24885025	1.2274494	4144.1133	50.170364	23.108136	-0.02120497	0.87834151
14	1.4714451	-0.6398126	1.6305539	781.10987	16.817012	15.126685	-0.50341234	-0.86164913
15	4.6720737	-1.0833957	1.1453322	1342.1063	14.917724	14.719441	0.36611544	-0.17029778
16	3.9518699	1.0055623	2.035929	1228.9414	17.389984	11.051525	0.66127147	-0.11608014
17	1.3558899	-0.67686121	1.0258415	5413.2334	88.330932	54.989412	0.40793538	0.29438553
18	5.3404543	0.83849426	1.4769748	1170.9119	24.962358	18.213024	0.0025399964	-0.19611877
19	1.0267201	-0.83707702	2.4291088	2236.006	36.352629	25.245282	-0.25999235	0.041988766
20	2.7476572	-1.2241757	2.8669594	1494.5702	9.7756391	9.1513215	-0.020761321	-0.35909463
21	1.2524142	1.0348244	3.0011448	3060.4099	52.356273	14.486014	0.054105225	0.030749398
22	5.0254212	0.852522	0.52472281	1873.3464	24.747975	15.449984	-0.042842134	0.21254138
23	5.6323859	0.4544348	0.96918907	4041.5772	31.01459	26.423373	0.3896666	0.76199277
24	0.74337634	-0.47133015	0.61827206	3003.9274	15.5571	14.279559	0.63943941	0.71628232
25	6.1275014	0.8693476	1.8171581	928.05954	11.079226	9.2573117	0.34930471	-0.071496797
26	4.6159545	-0.76944449	0.87081157	8769.7037	102.85037	57.788529	0.2879484	0.055499281
27	6.1821586	-0.34003803	0.54486918	4158.5433	38.73689	25.9425	-0.1200834	0.75657019
28	5.9617093	1.4372283	1.7369757	1318.3595	32.87269	21.186498	-0.014519706	0.14306011
29	0.48716586	-0.62965263	2.3569845	1955.0325	13.766696	8.6452147	0.12287542	0.52867738
30	0.38610984	-1.2183755	1.0088656	1205.3171	24.223809	10.844366	-0.30215839	0.44675357
31	2.9022432	0.58571484	0.76740118	1638.5252	31.677984	14.062909	0.10809573	-0.30338338
32	2.9073645	0.58835223	2.7814045	2683.1634	22.378314	19.127771	-0.74419365	0.55271358
33	5.7488681	-1.3994675	0.24838844	3767.7879	13.355511	10.208229	0.33045089	-0.21818844
34	3.6021614	0.70746652	2.6355427	1828.2407	56.545522	38.088246	-0.77670402	-0.068338955
35	2.9234847	-0.61424613	0.54283478	1867.3365	13.559421	10.062172	-0.0084704138	-0.19617474
36	5.8497674	-0.48796735	0.4592767	2892.4945	30.400536	29.337408	-0.4751229	0.33534635
37	3.3870832	0.83179312	0.58871141	1409.6737	48.940551	34.612643	-0.60149241	-0.65584673
38	5.7846101	-1.0574423	0.38746107	3151.3043	44.07408	23.121159	0.27734866	-0.24628631
39	1.9238028	-1.0579705	1.8383232	1788.4963	13.074042	10.317704	-0.018352836	-0.18752632
40	5.9947987	0.58448203	2.421729	1765.6831	15.95445	15.161908	0.85600574	0.17409147
41	5.5826109	0.29542007	0.98228766	4134.6923	53.182008	52.159639	0.22391991	0.41388624
42	3.70423	0.69447503	0.19379682	1908.3848	42.246272	29.931851	-0.041491449	-0.018557115
43	3.5817722	0.52802104	0.6735585	2596.6146	9.2427024	9.1875303	-0.080607537	-0.046929758
44	3.7971859	0.87535684	0.38678959	265.82027	45.165221	22.913432	-0.45615196	-0.27510726
45	0.66888419	0.72449942	0.41072353	1576.6387	11.158584	9.3532482	0.29142592	-0.38404014
46	1.8900676	0.24924106	1.6844747	743.17328	9.1418681	7.2077907	0.30383568	-0.25571935
47	5.5552748	-0.033335504	2.5617974	1155.1847	8.6768041	7.7950132	-0.13226387	-0.56589201
48	4.2040598	0.44731607	2.4316466	2368.8061	19.833498	15.530457	-0.17210056	0.35806717
49	0.53982427	1.1269099	0.856043	2228.66	17.101262	15.632165	-0.49563727	0.16741498
50	6.1280585	-0.5691877	0.23365737	4935.7253	38.282143	21.348304	-0.11020946	-0.15123146
51	2.5551373	0.15590735	1.3743943	948.12734	11.850077	10.776231	0.16371186	0.83259734
52	4.5042712	0.51681829	0.26632547	2061.8624	27.568355	23.989113	0.95814548	0.042480249
53	1.0518533	0.45252743	2.1388016	932.29188	10.541654	8.7117786	0.18287456	-0.14497627
54	0.20026813	-0.73481387	1.4305626	5387.8385	82.002454	22.821015	0.87687294	0.93265997
55	3.7392392	-0.21207263	1.1334813	1066.4244	28.937354	16.819193	-0.42027798	-0.46927415
56	1.9918138	-0.99128357	2.6429741	2150.779	38.85359	25.049679	0.43164506	-0.069236534
57	0.54163444	0.25383075	0.64851615	1573.9897	41.147762	38.323179	-0.0024827247	-0.030695198
58	1.277467	0.27687017	0.54791956	1201.9994	22.574915	10.885181	-0.35492107	-7.050367e-05
59	3.2845028	-0.17206765	0.69506639	1599.3053	33.96855	28.884296	-0.41822884	0.069706337
60	1.0898791	-0.45835559	2.0695006	2388.5527	45.563398	44.930306	0.13341156	-0.54878589
61	5.900473	0.87225024	0.82230985	1414.5657	31.79352	24.679244	-0.017920746	0.24785604
62	5.02435	-1.3291572	0.50467617	1570.1131	14.457972	12.527244	0.0068255435	0.25893068
63	5.1776531	-0.25460585	2.5348306	2322.7716	14.022694	13.215677	-0.2223878	0.35753362
64	2.7429147	-0.83090338	0.42219035	2044.9126	13.90903	12.478956	0.38714638	0.13843089
65	2.3407905	0.27711305	2.1695868	1412.745	10.567479	8.1931532	0.039579002	-0.09681094
66	4.3737526	1.2976392	1.2987585	2044.2372	45.796782	37.747265	0.29239477	-0.36251879
67	2.4513505	-0.22354046	0.33238289	1307.6475	17.901217	10.814794	-0.12047421	0.28786191
68	4.670871	0.99249608	2.4932066	2564.6732	49.002948	29.423707	0.078531967	-0.18439882
69	1.4850503	0.34126456	2.3015427	2225.7425	51.914086	41.85331	-0.67547518	0.099726721
70	0.095629601	0.85653819	2.1916611	3258.1488	49.717792	39.055128	0.12852925	0.16667661
71	0.62996372	0.12289267	2.1665387	2290.9536	30.804827	17.897083	0.38250134	-0.15910155
72	5.4306156	-1.1306884	0.55281108	4971.1689	45.505693	19.514492	0.33346897	0.81711521
73	5.0503547	-0.32088902	2.1354708	3089.7499	80.72713	49.206415	-0.089610322	-0.43262459
74	4.5625499	-0.0033924737	0.32873468	953.34749	13.181595	11.69556	-0.3767474	0.44386993
75	1.8899156	0.81910159	2.1703394	1467.3827	23.401896	16.804507	0.051729525	-0.36073643
76	5.0108248	-0.30589353	2.4735549	2948.3478	43.766518	37.598176	0.34629869	-0.016329042
77	0.30244421	-0.0041738574	2.8918083	1755.2467	18.288832	16.294605	0.37498714	-0.078511921
78	3.2600868	-0.72179625	2.48729	4196.3989	43.15949	35.570697	0.20278669	0.16305099
79	4.600924	-0.14427749	2.5816669	2377.7615	25.168928	11.55065	0.081993189	-0.60534318
80	0.99107837	-0.60743951	0.36721849	3182.6712	29.203009	21.655023	0.11225895	-0.28869858
81	5.4614414	0.20350803	0.72901468	1526.8186	11.942027	9.1430864	-0.085575115	-0.72693557
82	3.934066	-0.64189086	0.9236774	1058.9021	13.545898	11.394281	0.38679489	0.029765554
83	0.17145007	0.40632663	0.63911067	903.25949	8.1246804	7.2464351	0.24867011	-0.067983307
84	5.6884721	0.11746066	2.4076972	1201.259	23.372957	21.529394	0.45500854	0.29026026
85	4.8212821	1.1475351	0.36753158	1532.5601	13.149807	12.992247	0.033992551	0.13826381
86	4.5274938	-0.31407747	0.49975332	3588.6855	33.738776	29.726919	0.011175591	0.53291637
87	5.8845313	-0.62850955	0.82015032	344.19321	6.9925404	6.6915272	-0.21046382	-0.0031216031
88	0.4910088	-0.19338315	0.47398222	2317.7942	17.516079	11.436149	-0.15539741	-0.23450077
89	5.9000256	-1.3069426	2.7549541	6308.6524	39.452886	29.850559	-0.33053463	-0.005541653
