simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
0	4.2620217	0.6847603	1.3204223	225.68681	7.5243515	6.6517216	-0.2021098	-0.26994268
1	4.16646	0.1384404	2.1691204	928.64644	28.659768	21.896121	-0.020647062	0.019379346
2	2.0473784	0.34121813	2.3151222	2005.8933	23.341383	16.606345	-0.040615641	-0.62778393
3	0.43188698	-0.55696732	0.50728767	1728.6343	26.786323	21.098403	-0.1930885	0.51526686
4	1.4714451	-0.6398126	1.6305539	690.42709	21.720327	14.398209	-0.16413081	-0.15875549
5	1.0267201	-0.83707702	2.4291088	1936.6472	35.155159	24.413692	-0.25999235	0.041988766
6	2.3650673	-0.8619666	2.1812584	534.28728	11.346436	11.175745	-0.52568236	-0.077829416
7	2.7476572	-1.2241757	2.8669594	1224.7559	9.8133482	9.702352	0.28423139	0.52479913
8	1.2524142	1.0348244	3.0011448	3054.6342	43.422707	29.254918	0.68906546	0.49084802
9	6.1275014	0.8693476	1.8171581	785.37015	13.20855	12.347819	-0.0035296455	0.024068611
10	5.2884446	-0.3925152	2.7789984	1638.2829	18.283623	12.986783	0.0064715418	0.079943176
11	5.3848129	-1.4872694	0.39693982	4315.7509	81.928127	80.430506	-0.1075375	-0.29013304
12	5.1249645	-0.77774614	2.5698231	4191.6959	50.315148	48.136445	-0.31573781	-0.085323732
13	0.090374834	-0.7724487	0.85467141	1782.6556	24.349189	23.90416	-0.065554413	-0.26558672
14	2.9234847	-0.61424613	0.54283478	1250.0185	10.165691	8.8455417	0.094377619	-0.52888598
15	5.1153721	-0.93816909	2.3493885	3330.3996	78.08982	41.315077	0.0021847182	-0.2813786
16	3.4379761	1.0850764	2.5280371	1834.1413	42.534122	20.597751	0.40169806	0.37462531
17	0.74010806	0.84076389	2.9093968	5952.178	61.020161	55.988481	-0.075468932	-0.038366623
18	1.1294427	-0.3301602	0.39268828	3187.0142	51.057652	26.272285	-0.36418515	0.25559212
19	3.3870832	0.83179312	0.58871141	1088.8958	12.233434	11.141315	0.28798582	-0.42104396
20	5.9947987	0.58448203	2.421729	1516.7359	15.469688	14.701226	0.85600574	0.17409147
21	3.70423	0.69447503	0.19379682	1685.8857	41.139069	29.147387	-0.041491449	-0.018557115
22	3.7971859	0.87535684	0.38678959	211.01834	9.366077	8.5291545	0.26051599	0.12424078
23	0.66888419	0.72449942	0.41072353	1263.0218	12.695446	12.504462	-0.52568236	-0.077829416
24	1.8900676	0.24924106	1.6844747	719.96292	36.191432	19.701193	-0.38886723	0.64830845
25	6.0866136	-0.85819467	1.710496	890.34088	60.074337	45.573404	-0.069429906	0.26871222
26	2.5551373	0.15590735	1.3743943	810.97502	18.491428	13.819711	0.037380164	-0.0082897997
27	3.5816697	-0.44531159	1.2362538	1720.3613	49.439164	28.515393	-0.085983884	-0.1572231
28	4.5042712	0.51681829	0.26632547	1866.7695	26.95735	23.457435	0.95814548	0.042480249
29	1.0518533	0.45252743	2.1388016	854.64046	28.153831	16.272407	-0.47133742	-0.051867475
30	3.7392392	-0.21207263	1.1334813	715.59182	11.842542	6.9761334	-0.036415971	-0.033843978
31	0.54163444	0.25383075	0.64851615	1435.0797	32.468783	30.020656	0.0065421533	0.26553262
32	3.2845028	-0.17206765	0.69506639	1354.4355	36.629453	15.751256	0.027517246	0.15680743
33	5.02435	-1.3291572	0.50467617	1266.8377	24.524203	9.3401286	0.21211173	0.79675801
34	2.7429147	-0.83090338	0.42219035	1243.1423	9.4123705	8.6698995	-0.71302475	0.36508104
35	2.2866979	-1.0982622	0.5077665	2609.7518	41.88588	36.807801	-0.42087002	0.44298472
36	2.4513505	-0.22354046	0.33238289	1067.8255	21.983025	11.803094	-0.23855833	-0.19961031
37	4.5625499	-0.0033924737	0.32873468	860.82224	53.950333	43.061802	0.073994701	0.25159382
38	5.4614414	0.20350803	0.72901468	1428.7887	15.872865	13.696646	0.11259097	0.27215519
39	0.17145007	0.40632663	0.63911067	711.12931	11.119308	6.9821806	-0.022448013	0.73547074
40	5.6884721	0.11746066	2.4076972	1023.1783	27.933189	16.515898	0.075811742	-0.16098864
41	4.5274938	-0.31407747	0.49975332	3041.8298	40.9413	29.93744	-0.22093083	0.53583321
42	5.8845313	-0.62850955	0.82015032	296.8585	10.288931	9.0187629	-0.087235434	-0.11830589
43	2.8135691	0.5885328	0.63436937	2237.7313	32.431675	22.517994	0.66335191	-0.38623651
44	0.96535827	1.405876	2.6485628	198.74542	9.8672421	6.4436351	-0.64156932	0.059974376
45	1.8176241	0.27285539	0.77967578	1070.9037	10.402174	9.5500615	-0.38528329	-0.025423805
