simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
0	3.3077656	-0.35250673	1.1898302	2725.8912	18.760854	11.456278	0.78288596	-0.80170196
1	1.0756267	0.86084355	1.4669801	1284.7875	9.90844	8.8848387	0.0055795688	0.57762428
2	2.993575	0.31569722	2.0030861	1200.4004	10.696447	9.0794795	0.37502859	-0.9671628
3	2.2589315	-0.28954317	1.4865967	1162.5273	22.922021	17.594281	0.044305687	0.73206054
4	3.7652318	-0.79875718	2.5790114	9000.975	48.836258	41.750354	-0.12929238	0.88708015
5	4.5326865	0.32148485	0.77838355	11092.556	49.634983	38.062808	0.9834236	0.6537502
6	3.592932	1.0474384	2.7026073	4123.5549	10.0871	10.083508	0.66277111	-0.97635444
7	2.6123795	0.09376423	0.99509776	5452.9738	36.928685	29.231125	-0.46504778	-0.10133823
8	3.3981228	1.3843112	1.0689211	1547.1497	12.530244	6.624247	0.073816705	0.28868596
9	1.9571784	0.49759669	0.42385806	2763.4733	16.552401	10.293782	0.23714035	-0.49521939
10	3.7032245	0.90635783	0.79067444	3367.5383	20.70189	18.718703	-0.69444205	0.94321141
11	2.5183085	-0.17870503	2.4990567	5414.6719	35.042093	31.899977	0.42561945	-0.26266076
12	1.1337986	0.4003508	0.67930708	5560.4975	27.824912	16.62173	-0.40783633	0.40227936
13	1.1415065	1.1881556	2.629991	3701.2242	41.479216	10.728625	0.16661151	0.7078652
14	0.67326697	1.4083208	2.2091731	5172.9083	56.35572	19.666474	-0.2356649	0.79908873
15	0.47786592	-0.94432271	2.1076876	5979.7158	45.942028	43.896242	0.74496234	0.85388993
16	2.6035572	0.55861117	1.2984208	2219.2255	61.244686	11.98792	-0.97504561	-0.44822471
17	5.923145	1.0533621	2.0301308	435.70501	7.5275878	5.7193255	0.97661728	-0.70851709
18	1.4864927	0.23745079	2.3321362	2508.1115	24.481592	7.8606215	0.047619669	0.9663678
19	4.5990093	0.060768567	0.64576438	3810.9063	29.941596	13.539369	-0.23946856	0.45642399
20	3.8546085	0.16610729	1.6693777	2125.6665	29.883336	18.299515	-0.11113921	0.36566159
21	5.4043887	1.2222484	1.0687041	1922.1619	17.110212	8.1014355	0.17550064	0.057587999
22	1.7741307	1.244515	2.5034017	2394.9362	8.4337638	7.6219066	0.01258342	0.2918353
23	2.6769678	1.0253629	0.60557447	7559.0566	37.511987	31.767314	0.62465751	0.73846303
24	4.929868	-0.16404952	3.0431832	2365.5307	11.746798	11.567275	0.59408328	-0.31942527
25	5.8441502	-0.4200852	1.1088026	2425.9742	13.733245	8.0670342	-0.86996194	-0.082828462
26	1.6661491	-0.91702632	2.6390425	2093.7729	43.870195	9.9774117	-0.48325248	0.87838492
27	2.8191819	-0.50938582	0.37993297	6270.7471	32.151285	32.134274	-0.11742506	0.080161565
